TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
1000337659,en,Why pizza?,,Baba is you meet Getting over it to deliver the best pizza and try not to get bankrupt!,steam,151545,1444490
1001035119,en,Labyrinth City: Pierre the Maze Detective,,"Adapted from the bestselling children’s book series Pierre The Maze Detective, play as Pierre in this adventure/puzzle game and recover the stolen Maze Stone. Journey through breathtakingly hand-drawn illustrations, meet eccentric characters, and solve puzzles to save Opera City!",steam,145786,1421790
10029543,en,Crowalt: Traces of the Lost Colony,,"A young adventurer Hugh Radcliff is in pursuit of one of the greatest mysteries of history: The Lost Colony. Deal with pirates, dive into native rituals, reveal conspiracies, and make tough choices on your difficult journey for unveiling this mystery!",steam,132470,1269500
1007000881,en,Draw & Guess,,Draw &amp; Guess is a casual drawing game for 2-16 people with multiple game modes! Choose either the Chinese Whispers mode (4-16 players) or go competitive and draw while everyone else guesses as fast as they can!,steam,150463,1483870
1009246122,en,True Fear: Forsaken Souls Part 1,,"True Fear: Forsaken Souls takes the best of the psychological thriller, blending in fun and intuitive gameplay mechanics. Episode 1, the first in a trilogy, will long be remembered.",steam,33569,440420
10095,en,Sega Bass Fishing,,"Explore the exciting sport of Bass fishing! Based on the Dreamcast hit, motor out to eight different fishing locations to catch the biggest and baddest Bass possible! Choose between fourteen different lures, and compete in four tournaments. Start off as an amateur, and work your way up to the pros in the Masters Classic tournament.",steam,5147,71240
10119,en,Hitman: Blood Money,,"Money Talks. Silence Pays. Prepare to Make a Killing. When assassins from Agent 47's contract agency, The ICA, are eliminated in a series of hits, it seems a larger, more powerful agency has entered the fray. Sensing he may be a target, 47 travels to America, and prepares to make a killing.",steam,,
10126,en,Star Wars: Dark Forces,,"Behind a veil of secrecy the evil Empire is creating a doomsday army - one that, if finished, will become the final cog in the Empire's arsenal of terror and domination. Your Mission? Join the Rebel Alliance's covert operations division, infiltrate the Empire.",steam,157,32400
1017277484,en,Winning Love by Daylight,,Winning Love by Daylight is a Visual Novel that puts you directly amongst the action as a High School student who slowly uncovers the secret that several of their classmates are actually magical girl super heroes!,steam,151900,1539780
1019147875,en,Train Life: A Railway Simulator,,"For the first time in railroad simulation, play as both the driver and company director! Take the controls of your locomotives and grow your railway empire by negotiating deals and developing your network.",steam,163012,1330660
10209,en,LEGO Star Wars: The Complete Saga,,"Kick Some Brick in I through VI! Play through all six Star Wars movies in one videogame! Adding new characters, new levels, new features and for the first time ever, the chance to build and battle your way through a fun Star Wars galaxy on your PC!",steam,,
1022552887,en,DØM RUSALOK,,Russia in the ‘90s. A provincial town at the edge of the crumbling Soviet Empire. A group of kids faces the disturbing horror they are unable to comprehend – the DØM RUSALOK. This is a place where the worst nightmares come true.,steam,132625,1281420
1024771132,en,Icarus,,"Icarus, a classic side-scrolling space shoot-em-up tribute! - Thumping soundtrack, Bosses, Multiples, Power-ups, Secrets, BIG levels... ...Give the (free) work in progress / teaser demo a try!",steam,174438,1537160
1024839543,en,Strategic Mind: Fight for Freedom,,Strategic Mind: Fight for Freedom is a history-driven turn-based strategy set in WW2. Take command of the Allied forces and protect your homeland and the whole of Europe from totalitarian madness. Form armies. Win battles. Change history.,steam,148022,1381850
10251,en,Kid Chameleon,,"Heady Metal, the boss of the arcade game Wild Side, has escaped! He’s capturing kids by defeating them at their own game. Take Kid Chameleon into Wild Side and give Heady metal and his gruesome underlings a taste of their own aspirin. Because Kid Chameleon is about to cause a few headaches of his own!",steam,16035,34311
10263,en,Kao the Kangaroo Round 2,,"Let’s bring back all the good memories of the incredible, brave and lovely Kao the Kangaroo. Immerse yourself in a classic 3D action-adventure platformer where Kao runs, jumps, and fights lots of enemies.",steam,3962,1048540
1027657022,en,Dandara: Trials of Fear Edition,,"In a bizarre universe where the oppressed are on the brink of oblivion, Dandara has awoken to reshape the world.",steam,27435,612390
1028193207,en,{Undefined},,"A sandbox survival game, set on life-sized voxel planets with realistic physics with the possibility to shape your own building blocks. From your custom made furniture, walls to vehicle parts. You shape the blocks which can then be used to build buildings, spacecraft and aircraft.",steam,159190,1548130
1029463514,en,Legendary Tales,,"Legendary tales is a VR Action roleplaying game with up to 4 player co-op. Collect items, enhance your abilities and fight your way through an ever changing dungeon to make your own Legendary Tales.",steam,157175,1465070
102962004,en,They Are Here: Alien Abduction Horror,,“They Are Here” - is a first-person horror story about a journalist who witnessed an alien abduction at the Grayswood farm. Explore the area armed with a flashlight. Take photos of evidence of aliens presence and get to the bottom of the horrifying truth.,steam,152446,1547540
1029754927,en,Stay Out of the House,,Edge of your seat STEALTH HORROR as you try to escape the house of a cannibal SERIAL KILLER.... Stay Out of the House is inspired by VHS era slasher movies and PS1 survival horror...,steam,,
103445,en,Kentucky Route Zero,,"KENTUCKY ROUTE ZERO is a magical realist adventure game about a secret highway running through the caves beneath Kentucky, and the mysterious folks who travel it.",steam,5614,231200
1037570605,en,House Builder,,Become a one-man construction crew! Travel around the world and through the ages to build iconic designs! Beware unpleasant temperatures and dangerous fauna!,steam,133448,1244630
1038135024,en,Hotel Renovator,,"Build the hotel of your dreams! You’ll welcome guests from all over the world. Use your starting cash to rebuild and furnish as many rooms as possible. Create a place that smacks the golden age, a new exclusive hotel. Get that 5-star review!",steam,128151,1214470
103831,en,LEGO Marvel Super Heroes,,"LEGO® Marvel™ Super Heroes features an original story crossing the entire Marvel Universe. Players take control of Iron Man, Spider-Man, the Hulk, Captain America, Wolverine and many more Marvel characters as they unite to stop Loki and a host of other Marvel villains from assembling a super-weapon capable of destroying the world.",steam,,
