TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
1000337659,ru,Why pizza?,,Baba is you meet Getting over it to deliver the best pizza and try not to get bankrupt!,steam,151545,1444490
1001035119,ru,Labyrinth City: Pierre the Maze Detective,,"Создана по мотивам детского бестселлера «Pierre The Maze Detective». В этой игре вам предстоит сыграть в роли детектива по имени Пьер и найти украденный артефакт - камень лабиринтов. Путешествуйте по локациям, встречайтесь с эксцентричными персонажами и решайте головоломки, чтобы спасти Опера-Сити!",steam,145786,1421790
1002145906,ru,Cinema Simulator,,"&quot;Cinema Simulator&quot; is a simulation video game, here you can experience watching movies in the cinema! What do you want to see!",steam,167581,1453250
10029543,ru,Crowalt: Traces of the Lost Colony,,"Молодой искатель приключений Хью Рэдклифф преследует одну из величайших загадок истории: Затерянную колонию. Разберитесь с пиратами, погрузитесь в местные ритуалы, раскройте заговоры и сделайте трудный выбор на своем трудном пути, чтобы раскрыть эту тайну!",steam,132470,1269500
1004649223,ru,Vampire: The Masquerade - Shadows of New York,,«Маскарад: Котерии Нью-Йорка» — это визуальная новелла в мире Vampire: The Masquerade пятой редакции. Это история о борьбе между двумя фракциями — Камарильей и Анархами — которая развернется в свете ночных огней мегаполиса.,steam,119225,1096410
1007000881,ru,Draw & Guess,,"Рисуй ＆ Угадывай(Draw &amp; Guess) - казуальная игра-рисовалка от 2 до 16 человек с несколькими игровыми режимами! Выбирайте между режимом китайского шепота (4–16 игроков), либо соревнуйтесь и рисуйте, пока все остальные угадывают!",steam,150463,1483870
1009246122,ru,True Fear: Forsaken Souls Part 1,,"Игра “True Fear: Forsaken Souls” берет лучшее из арсенала психологического триллера и оживляет захватывающие истории через инутитивный интерфейс. Кинематографические пассажи, загадки и сцены с поиском объектов проработаны с высочайшей тщательностью и погружены в мрачную атмосферу.",steam,33569,440420
10095,ru,Sega Bass Fishing,,Откройте для себя захватывающую спортивную рыбалку на окуня! В этом основанным на хите для приставки Dreamcast симуляторе вы можете приплыть на одну из девяти рыбацких локаций и наловить там крупнейшей и крутейшей рыбы! Выбирайте из четырнадцати различных приманок и соревнуйтесь в четырех турнирах.,steam,5147,71240
1009901236,ru,Hellboy: Web of Wyrd,,"Hellboy Web of Wyrd — это приключенческий roguelike-экшен, сюжет для которого писался совместно с автором Dark Horse Comics и создателем «Хеллбоя» Майком Миньолой. Агент БПИО бесследно пропал, и расследование поручают Хеллбою. След уводит его в глубины измерения под названием Вирд.",steam,228522,2160480
10119,ru,Hitman: Blood Money,,"Деньги решают все. Тишина вознаграждается. Приготовьтесь убивать. Когда наемные убийцы из контрактного агентства Агента 47, ICA, были устранены в серии убийств, похоже, что в дело вступило более огромное и могущественное агентство. Чувствуя, что может стать следующей целью, 47 отправляется в Америку и готовится убивать.",steam,1048,6860
